id,bike_path_name,bike_path_length,year,longitude,latitude,path_id,step
12,Barry Playground Path,0.234303,2012,-71.054206,42.380048,0,0
12,Barry Playground Path,0.234303,2012,-71.054256,42.379925,0,1
12,Barry Playground Path,0.234303,2012,-71.053878,42.379929,0,2
12,Barry Playground Path,0.234303,2012,-71.053592,42.379927,0,3
12,Barry Playground Path,0.234303,2012,-71.053587,42.379877,0,4
12,Barry Playground Path,0.234303,2012,-71.053347,42.379896,0,5
12,Barry Playground Path,0.234303,2012,-71.053308,42.379942,0,6
12,Barry Playground Path,0.234303,2012,-71.052988,42.379896,0,7
12,Barry Playground Path,0.234303,2012,-71.052275,42.379802,0,8
12,Barry Playground Path,0.234303,2012,-71.052275,42.379802,0,9
12,Barry Playground Path,0.234303,2012,-71.052387,42.379681,0,10
12,Barry Playground Path,0.234303,2012,-71.052387,42.379681,0,11
12,Barry Playground Path,0.234303,2012,-71.052554,42.379499,0,12
12,Barry Playground Path,0.234303,2012,-71.052832,42.379218,0,13
12,Barry Playground Path,0.234303,2012,-71.053303,42.378698,0,14
12,Barry Playground Path,0.234303,2012,-71.053303,42.378698,0,15
12,Barry Playground Path,0.234303,2012,-71.052899,42.378482,0,16
537,Columbus Avenue,0.031992,2009,-71.087635,42.33647,1,0
537,Columbus Avenue,0.031992,2009,-71.087157,42.336768,1,1
1178,Columbus Avenue,0.031001,2009,-71.087157,42.336768,1,2
1178,Columbus Avenue,0.031001,2009,-71.086694,42.337057,1,3
1182,Columbus Avenue,0.034957,2009,-71.086694,42.337057,1,4
1182,Columbus Avenue,0.034957,2009,-71.086312,42.337297,1,5
1182,Columbus Avenue,0.034957,2009,-71.086173,42.337385,1,6
1399,Columbus Avenue,0.03316,2009,-71.086173,42.337385,1,7
1399,Columbus Avenue,0.03316,2009,-71.085753,42.337652,1,8
1399,Columbus Avenue,0.03316,2009,-71.085682,42.337698,1,9
1916,Columbus Avenue,0.033369,2009,-71.085682,42.337698,1,10
1916,Columbus Avenue,0.033369,2009,-71.085192,42.338017,1,11
1214,Columbus Avenue,0.034337,2009,-71.085192,42.338017,1,12
1214,Columbus Avenue,0.034337,2009,-71.084688,42.338344,1,13
1918,Columbus Avenue,0.033717,2009,-71.084688,42.338344,1,14
1918,Columbus Avenue,0.033717,2009,-71.084184,42.338659,1,15
1969,Columbus Avenue,0.059395,2009,-71.084184,42.338659,1,16
1969,Columbus Avenue,0.059395,2009,-71.083971,42.338804,1,17
1969,Columbus Avenue,0.059395,2009,-71.083617,42.339084,1,18
1969,Columbus Avenue,0.059395,2009,-71.083371,42.339272,1,19
28,Columbus Avenue,0.004468,2009,-71.083371,42.339272,1,20
28,Columbus Avenue,0.004468,2009,-71.08331,42.339318,1,21
1215,Columbus Avenue,0.06342,2009,-71.08331,42.339318,1,22
1215,Columbus Avenue,0.06342,2009,-71.083023,42.339557,1,23
1215,Columbus Avenue,0.06342,2009,-71.082759,42.339783,1,24
1215,Columbus Avenue,0.06342,2009,-71.082497,42.340012,1,25
1433,Columbus Avenue,0.028813,2009,-71.082497,42.340012,1,26
1433,Columbus Avenue,0.028813,2009,-71.08213,42.340328,1,27
1216,Columbus Avenue,0.030202,2009,-71.08213,42.340328,1,28
1216,Columbus Avenue,0.030202,2009,-71.081746,42.34066,1,29
1920,Columbus Avenue,0.044089,2009,-71.081746,42.34066,1,30
1920,Columbus Avenue,0.044089,2009,-71.081392,42.340952,1,31
1920,Columbus Avenue,0.044089,2009,-71.081165,42.341131,1,32
1970,Columbus Avenue,0.048861,2009,-71.081165,42.341131,1,33
1970,Columbus Avenue,0.048861,2009,-71.080503,42.341642,1,34
1196,Columbus Avenue,0.04981,2009,-71.080503,42.341642,1,35
1196,Columbus Avenue,0.04981,2009,-71.080163,42.341905,1,36
1196,Columbus Avenue,0.04981,2009,-71.079824,42.342159,1,37
1683,Columbus Avenue,0.049246,2009,-71.079824,42.342159,1,38
1683,Columbus Avenue,0.049246,2009,-71.079235,42.342662,1,39
1683,Columbus Avenue,0.049246,2009,-71.079191,42.342696,1,40
490,Columbus Avenue,0.048506,2009,-71.079191,42.342696,1,41
490,Columbus Avenue,0.048506,2009,-71.078532,42.3432,1,42
1997,Columbus Avenue,0.051464,2009,-71.078532,42.3432,1,43
1997,Columbus Avenue,0.051464,2009,-71.078356,42.343345,1,44
1997,Columbus Avenue,0.051464,2009,-71.077858,42.343753,1,45
2171,Columbus Avenue,0.050718,2009,-71.077858,42.343753,1,46
2171,Columbus Avenue,0.050718,2009,-71.077311,42.344193,1,47
2171,Columbus Avenue,0.050718,2009,-71.077191,42.344297,1,48
1730,Columbus Avenue,0.051234,2009,-71.077191,42.344297,1,49
1730,Columbus Avenue,0.051234,2009,-71.076503,42.344835,1,50
630,Columbus Avenue,0.049989,2009,-71.076503,42.344835,1,51
630,Columbus Avenue,0.049989,2009,-71.075843,42.345369,1,52
1102,Columbus Avenue,0.046068,2009,-71.075843,42.345369,1,53
1102,Columbus Avenue,0.046068,2009,-71.075239,42.345864,1,54
2175,Columbus Avenue,0.130658,2010,-71.075239,42.345864,1,55
2175,Columbus Avenue,0.130658,2010,-71.074734,42.346279,1,56
2175,Columbus Avenue,0.130658,2010,-71.073917,42.346933,1,57
2175,Columbus Avenue,0.130658,2010,-71.073531,42.34727,1,58
1622,Columbus Avenue,0.065641,2010,-71.073531,42.34727,1,59
1622,Columbus Avenue,0.065641,2010,-71.072659,42.347967,1,60
1232,Columbus Avenue,0.064348,2010,-71.072659,42.347967,1,61
1232,Columbus Avenue,0.064348,2010,-71.072613,42.348005,1,62
1232,Columbus Avenue,0.064348,2010,-71.071817,42.34866,1,63
1233,Columbus Avenue,0.142567,2010,-71.071817,42.34866,1,64
1233,Columbus Avenue,0.142567,2010,-71.069898,42.350156,1,65
1866,American Legion Highway,0.5625,2008,-71.086933,42.298458,2,0
1866,American Legion Highway,0.5625,2008,-71.087056,42.298325,2,1
1866,American Legion Highway,0.5625,2008,-71.087174,42.298258,2,2
1866,American Legion Highway,0.5625,2008,-71.08742,42.298185,2,3
1866,American Legion Highway,0.5625,2008,-71.087708,42.298105,2,4
1866,American Legion Highway,0.5625,2008,-71.088007,42.298026,2,5
1866,American Legion Highway,0.5625,2008,-71.088631,42.297878,2,6
1866,American Legion Highway,0.5625,2008,-71.089365,42.297699,2,7
1866,American Legion Highway,0.5625,2008,-71.089766,42.297608,2,8
1866,American Legion Highway,0.5625,2008,-71.090407,42.297419,2,9
1866,American Legion Highway,0.5625,2008,-71.091144,42.297173,2,10
1866,American Legion Highway,0.5625,2008,-71.091428,42.297039,2,11
1866,American Legion Highway,0.5625,2008,-71.091619,42.296911,2,12
1866,American Legion Highway,0.5625,2008,-71.091705,42.296824,2,13
1866,American Legion Highway,0.5625,2008,-71.091821,42.296693,2,14
1866,American Legion Highway,0.5625,2008,-71.09216,42.296227,2,15
1866,American Legion Highway,0.5625,2008,-71.09252,42.295766,2,16
1866,American Legion Highway,0.5625,2008,-71.093001,42.295112,2,17
1866,American Legion Highway,0.5625,2008,-71.093232,42.294798,2,18
1866,American Legion Highway,0.5625,2008,-71.094028,42.293772,2,19
1866,American Legion Highway,0.5625,2008,-71.09455,42.293214,2,20
849,American Legion Highway,0.048355,2008,-71.09455,42.293214,2,21
849,American Legion Highway,0.048355,2008,-71.094754,42.293011,2,22
849,American Legion Highway,0.048355,2008,-71.095092,42.292641,2,23
39,American Legion Highway,0.05899,2008,-71.095092,42.292641,2,24
39,American Legion Highway,0.05899,2008,-71.095131,42.292599,2,25
39,American Legion Highway,0.05899,2008,-71.0955,42.292265,2,26
39,American Legion Highway,0.05899,2008,-71.095636,42.292156,2,27
39,American Legion Highway,0.05899,2008,-71.095787,42.292053,2,28
39,American Legion Highway,0.05899,2008,-71.09586,42.292008,2,29
970,American Legion Highway,0.083259,2008,-71.09586,42.292008,2,30
970,American Legion Highway,0.083259,2008,-71.095911,42.291982,2,31
970,American Legion Highway,0.083259,2008,-71.096326,42.291722,2,32
970,American Legion Highway,0.083259,2008,-71.096634,42.291569,2,33
970,American Legion Highway,0.083259,2008,-71.09712,42.291373,2,34
970,American Legion Highway,0.083259,2008,-71.097209,42.291345,2,35
327,American Legion Highway,0.550954,2008,-71.097209,42.291345,2,36
327,American Legion Highway,0.550954,2008,-71.098112,42.291057,2,37
327,American Legion Highway,0.550954,2008,-71.09914,42.29072,2,38
327,American Legion Highway,0.550954,2008,-71.099854,42.29051,2,39
327,American Legion Highway,0.550954,2008,-71.100143,42.290407,2,40
327,American Legion Highway,0.550954,2008,-71.101418,42.289996,2,41
327,American Legion Highway,0.550954,2008,-71.102491,42.289661,2,42
327,American Legion Highway,0.550954,2008,-71.103093,42.289466,2,43
327,American Legion Highway,0.550954,2008,-71.103735,42.289243,2,44
